Start of File
1729,21,
1731,21,
1732,21,
1734,21,
1736,21,
1737,21,
1739,21,
1740,21,
1742,21,
1744,21,
1745,21,
1747,21,
1748,21,
1750,21,
1751,21,
1753,21,
1755,21,
1756,21,
1758,21,
1759,21,
1761,21,
1762,21,
1764,21,
1766,21,
1767,21,
1769,21,
1770,21,
1772,21,
1774,21,
1776,21,
1778,21,
1779,21,
1784,21,
1786,21,
1788,21,
1789,21,
1791,1010,
1793,1010,
1794,1010,
1796,1010,
1798,1010,
1800,1010,
1801,1010,
1803,1010,
1805,1010,
1807,1010,
1808,1010,
1810,1010,
1812,1010,
1813,1010,
1815,1010,
1817,1010,
1819,1010,
1820,1010,
1822,1010,
1824,1010,
1825,1010,
1828,1010,
1830,1010,
1831,1010,
1833,1010,
1835,1010,
1836,1010,
1838,1010,
1840,1010,
1842,1010,
1843,1010,
1845,1010,
1847,1010,
1848,1010,
1850,1010,
1852,1010,
1854,1010,
1855,1010,
1857,1010,
1863,1010,
1864,1010,
1866,1010,
1868,1010,
1870,1010,
1871,1010,
1873,1010,
1875,1010,
1877,1010,
1878,1010,
1880,1010,
1882,1010,
1884,1010,
1886,1010,
1888,1010,
1889,1010,
1891,1010,
1893,1010,
1894,1010,
1896,1010,
1898,1010,
1900,1010,
1901,1010,
1903,1010,
1905,1010,
1906,1010,
1908,1010,
1910,1010,
1912,1010,
1913,1010,
1915,1010,
1917,1010,
1918,1010,
1920,1010,
1922,1010,
1924,1010,
1925,1010,
1927,1010,
1929,1010,
1930,1010,
1932,1010,
1934,1010,
1937,1010,
1942,1010,
1944,1010,
1946,1010,
1948,1010,
1949,1010,
1951,1010,
1953,1010,
1954,1010,
1956,1010,
1958,1010,
1959,1010,
1961,1010,
1963,1010,
1965,1010,
1966,1010,
1968,1010,
1970,1010,
1971,1010,
1973,1010,
1975,1010,
1976,1010,
1978,1010,
1980,1010,
1982,1010,
1983,1010,
1985,1010,
1987,1010,
1988,1010,
1991,1010,
1993,1010,
1994,1010,
1996,1010,
1998,1010,
1999,1010,
2001,1010,
2003,1010,
2004,1010,
2006,1010,
2008,1010,
2010,1010,
2011,1010,
2013,1010,
2018,1010,
2020,1010,
2022,1010,
2024,1010,
2025,1010,
2027,1010,
2029,1010,
2031,1010,
2032,1010,
2034,1010,
2036,1010,
2037,1010,
2039,1010,
2041,1010,
2042,1010,
2045,1010,
2047,1010,
2048,1010,
2050,1010,
2052,1010,
2053,1010,
2055,1010,
2057,1010,
2059,1010,
2060,1010,
2062,1010,
2064,1010,
2066,1010,
2067,1010,
2069,1010,
2076,1010,
2261,224,
2263,224,
2265,224,
2266,224,
2268,224,
2270,224,
2271,224,
2273,224,
2275,224,
2277,224,
2278,224,
2280,224,
2282,224,
2288,224,
2289,224,
2291,224,
2293,224,
2295,224,
2296,224,
2298,224,
2300,224,
2301,224,
2303,224,
2305,224,
2307,224,
2308,224,
2310,224,
2312,224,
2313,224,
2316,224,
2318,224,
2319,224,
2321,224,
2323,224,
2325,224,
2326,224,
2328,224,
2330,224,
2331,224,
2333,224,
2335,224,
2337,224,
2338,224,
2340,224,
2342,224,
2343,224,
2345,224,
2347,224,
2349,224,
2350,224,
2352,224,
2354,224,
2355,224,
2357,224,
2359,224,
2361,224,
2362,224,
2364,224,
2366,224,
2367,224,
2374,224,
2376,224,
2378,224,
2379,224,
2381,224,
2383,224,
2384,224,
2386,224,
2388,224,
2390,224,
2391,224,
2393,224,
2395,224,
2396,224,
2398,224,
2400,224,
2402,224,
2403,224,
2405,224,
2407,224,
2409,224,
2410,224,
2412,224,
2414,224,
2415,224,
2417,224,
2419,224,
2421,224,
2422,224,
2425,224,
2426,224,
2428,224,
2430,224,
2432,224,
2433,224,
2435,224,
2437,224,
2438,224,
2440,224,
2442,224,
2444,224,
2445,224,
2447,224,
2449,224,
2450,224,
2452,224,
2458,224,
2459,224,
2461,224,
2463,224,
2464,224,
2466,224,
2467,224,
2469,224,
2470,224,
2472,224,
2474,224,
2475,224,
2478,224,
2479,224,
2481,224,
2482,224,
2484,224,
2485,224,
2487,224,
2489,224,
2490,224,
2492,224,
2493,224,
2495,224,
2496,814,
2498,814,
2500,814,
2501,814,
2503,814,
2504,814,
2506,814,
2508,814,
2509,814,
2511,814,
2512,814,
2514,814,
2515,814,
2517,814,
2519,814,
2520,814,
2522,814,
2523,814,
2525,814,
2527,814,
2529,814,
2530,814,
2532,814,
2538,814,
2540,814,
2541,814,
2543,814,
2544,814,
2546,814,
2548,814,
2549,814,
2551,814,
2552,814,
2554,814,
2555,814,
2557,814,
2559,814,
2560,814,
2562,814,
2563,814,
2565,814,
2566,814,
2568,814,
2570,814,
2571,814,
2573,814,
2574,814,
2576,814,
2578,814,
2580,814,
2582,814,
2583,814,
2585,814,
2586,814,
2588,814,
2590,814,
2591,814,
2593,814,
2594,814,
2596,814,
2597,814,
2599,814,
2601,814,
2602,814,
2604,814,
2605,814,
2607,814,
2608,814,
2610,814,
2616,814,
2617,814,
2619,814,
2621,814,
2623,814,
2624,814,
2626,814,
2628,814,
2629,814,
2632,814,
2634,814,
2635,814,
2637,814,
2639,814,
2641,814,
2642,814,
2644,814,
2646,814,
2647,814,
2649,814,
2651,814,
2653,814,
2654,814,
2656,814,
2658,814,
2659,814,
2661,814,
2663,814,
2665,814,
2666,814,
2668,814,
2670,814,
2671,814,
2673,814,
2675,814,
2677,814,
2678,814,
2680,814,
2682,814,
2683,814,
2686,814,
2688,814,
2689,814,
2691,814,
2693,814,
2695,814,
2696,814,
2702,814,
2704,814,
2706,814,
2707,814,
2709,814,
2711,814,
2712,814,
2714,814,
2716,814,
2718,814,
2719,814,
2721,814,
2723,814,
2724,814,
2726,814,
2728,814,
2730,814,
2731,814,
2733,814,
2735,814,
2736,814,
2738,814,
2741,814,
2742,814,
2744,814,
2746,814,
2747,814,
2749,814,
2751,814,
2753,814,
2754,814,
2756,814,
2758,814,
2759,814,
2761,814,
2763,814,
2765,814,
2766,814,
2768,814,
2770,814,
2771,814,
2773,814,
2775,814,
2777,814,
2778,814,
2780,814,
2785,814,
2787,814,
2789,814,
2791,814,
2792,814,
2795,814,
2797,814,
2798,814,
2800,814,
2802,814,
2803,814,
2805,814,
2807,814,
2809,814,
2810,814,
2812,814,
2814,814,
2815,814,
2817,814,
2819,814,
2820,814,
2822,814,
2824,814,
2825,814,
2827,814,
2829,814,
2831,814,
2832,814,
2834,814,
2836,814,
2837,814,
2839,814,
2841,814,
2842,814,
2844,814,
2846,814,
2848,196,
2850,196,
2852,196,
2854,196,
2855,196,
2857,196,
2859,196,
2860,196,
2862,196,
2864,196,
2865,196,
2871,196,
2873,196,
2875,196,
2876,196,
2878,196,
2880,196,
2881,196,
